id,wk,N wk,idFilial,KanalDB,idSubGrp,value
664,201730,185,12,2,5,314584.82220371964
665,201731,186,12,2,5,314584.82220371964
666,201732,187,12,2,5,314584.82220371964
667,201733,188,12,2,5,314584.82220371964
668,201734,189,12,2,5,314584.82220371964
669,201735,190,12,2,5,314584.82220371964
670,201736,191,12,2,5,314584.82220371964
671,201737,192,12,2,5,314584.82220371964
672,201738,193,12,2,5,314584.82220371964
673,201739,194,12,2,5,314584.82220371964
674,201729,184,12,2,6,174280.646318504
675,201730,185,12,2,6,174280.646318504
676,201731,186,12,2,6,174280.646318504
677,201732,187,12,2,6,174280.646318504
678,201733,188,12,2,6,174280.646318504
679,201734,189,12,2,6,174280.646318504
680,201735,190,12,2,6,174280.646318504
681,201736,191,12,2,6,174280.646318504
682,201737,192,12,2,6,174280.646318504
683,201738,193,12,2,6,174280.646318504
684,201739,194,12,2,6,174280.646318504
685,201729,184,12,2,2,163746.92600727177
686,201730,185,12,2,2,163746.92600727177
687,201731,186,12,2,2,163746.92600727177
688,201732,187,12,2,2,163746.92600727177
689,201733,188,12,2,2,163746.92600727177
690,201734,189,12,2,2,163746.92600727177
691,201735,190,12,2,2,163746.92600727177
692,201736,191,12,2,2,163746.92600727177
693,201737,192,12,2,2,163746.92600727177
694,201738,193,12,2,2,163746.92600727177
695,201739,194,12,2,2,163746.92600727177
696,201729,184,12,2,1,35328.27880507475
697,201730,185,12,2,1,35328.27880507475
698,201731,186,12,2,1,35328.27880507475
699,201732,187,12,2,1,35328.27880507475
700,201735,190,12,2,1,35328.27880507475
701,201736,191,12,2,1,35328.27880507475
702,201737,192,12,2,1,35328.27880507475
703,201738,193,12,2,1,35328.27880507475
704,201739,194,12,2,1,35328.27880507475
705,201729,184,12,1,3,85189.13544501593
706,201730,185,12,1,3,85189.13544501593
707,201731,186,12,1,3,85189.13544501593
708,201732,187,12,1,3,85189.13544501593
709,201733,188,12,1,3,85189.13544501593
710,201734,189,12,1,3,85189.13544501593
711,201735,190,12,1,3,85189.13544501593
712,201736,191,12,1,3,85189.13544501593
713,201737,192,12,1,3,85189.13544501593
714,201738,193,12,1,3,85189.13544501593
715,201739,194,12,1,3,85189.13544501593
716,201729,184,12,1,4,170578.8674486055
717,201730,185,12,1,4,170578.8674486055
718,201731,186,12,1,4,170578.8674486055
719,201732,187,12,1,4,170578.8674486055
720,201733,188,12,1,4,170578.8674486055
721,201734,189,12,1,4,170578.8674486055
722,201735,190,12,1,4,170578.8674486055
723,201736,191,12,1,4,170578.8674486055
724,201737,192,12,1,4,170578.8674486055
725,201738,193,12,1,4,170578.8674486055
726,201739,194,12,1,4,170578.8674486055
727,201729,184,12,1,5,185141.32051475917
728,201730,185,12,1,5,185141.32051475917
729,201731,186,12,1,5,185141.32051475917
730,201732,187,12,1,5,185141.32051475917
731,201733,188,12,1,5,185141.32051475917
732,201734,189,12,1,5,185141.32051475917
733,201735,190,12,1,5,185141.32051475917
734,201736,191,12,1,5,185141.32051475917
735,201737,192,12,1,5,185141.32051475917
736,201738,193,12,1,5,185141.32051475917
737,201739,194,12,1,5,185141.32051475917
738,201729,184,12,1,6,38360.42738908069
739,201730,185,12,1,6,38360.42738908069
740,201731,186,12,1,6,38360.42738908069
741,201732,187,12,1,6,38360.42738908069
742,201733,188,12,1,6,38360.42738908069
743,201734,189,12,1,6,38360.42738908069
744,201735,190,12,1,6,38360.42738908069
745,201736,191,12,1,6,38360.42738908069
746,201737,192,12,1,6,38360.42738908069
747,201738,193,12,1,6,38360.42738908069
748,201739,194,12,1,6,38360.42738908069
749,201729,184,12,1,2,79455.93110440405
750,201730,185,12,1,2,79455.93110440405
751,201731,186,12,1,2,79455.93110440405
752,201732,187,12,1,2,79455.93110440405
753,201733,188,12,1,2,79455.93110440405
754,201734,189,12,1,2,79455.93110440405
755,201735,190,12,1,2,79455.93110440405
756,201736,191,12,1,2,79455.93110440405
757,201737,192,12,1,2,79455.93110440405
758,201738,193,12,1,2,79455.93110440405
759,201739,194,12,1,2,79455.93110440405
760,201730,185,12,1,1,8462.182978429779
761,201732,187,12,1,1,8462.182978429779
762,201734,189,12,1,1,8462.182978429779
763,201729,184,15,2,3,85885.50272606745
764,201730,185,15,2,3,85885.50272606745
765,201731,186,15,2,3,85885.50272606745
766,201732,187,15,2,3,85885.50272606745
767,201733,188,15,2,3,85885.50272606745
768,201734,189,15,2,3,85885.50272606745
769,201735,190,15,2,3,85885.50272606745
770,201736,191,15,2,3,85885.50272606745
771,201737,192,15,2,3,85885.50272606745
772,201738,193,15,2,3,85885.50272606745
773,201739,194,15,2,3,85885.50272606745
774,201729,184,15,2,4,118311.62913864257
775,201730,185,15,2,4,118311.62913864257
776,201731,186,15,2,4,118311.62913864257
777,201732,187,15,2,4,118311.62913864257
778,201733,188,15,2,4,118311.62913864257
779,201734,189,15,2,4,118311.62913864257
780,201735,190,15,2,4,118311.62913864257
781,201736,191,15,2,4,118311.62913864257
782,201737,192,15,2,4,118311.62913864257
783,201738,193,15,2,4,118311.62913864257
784,201739,194,15,2,4,118311.62913864257
785,201729,184,15,2,5,129100.52957604271
786,201730,185,15,2,5,129100.52957604271
787,201731,186,15,2,5,129100.52957604271
788,201732,187,15,2,5,129100.52957604271
789,201733,188,15,2,5,129100.52957604271
790,201734,189,15,2,5,129100.52957604271
791,201735,190,15,2,5,129100.52957604271
792,201736,191,15,2,5,129100.52957604271
793,201737,192,15,2,5,129100.52957604271
794,201738,193,15,2,5,129100.52957604271
795,201739,194,15,2,5,129100.52957604271
796,201729,184,15,2,6,109645.30701250976
797,201730,185,15,2,6,109645.30701250976
798,201731,186,15,2,6,109645.30701250976
799,201732,187,15,2,6,109645.30701250976
800,201733,188,15,2,6,109645.30701250976
801,201734,189,15,2,6,109645.30701250976
802,201735,190,15,2,6,109645.30701250976
803,201736,191,15,2,6,109645.30701250976
804,201737,192,15,2,6,109645.30701250976
805,201738,193,15,2,6,109645.30701250976
806,201739,194,15,2,6,109645.30701250976
807,201729,184,15,2,2,66236.20751999001
808,201730,185,15,2,2,66236.20751999001
809,201731,186,15,2,2,66236.20751999001
810,201732,187,15,2,2,66236.20751999001
811,201733,188,15,2,2,66236.20751999001
812,201734,189,15,2,2,66236.20751999001
813,201735,190,15,2,2,66236.20751999001
814,201736,191,15,2,2,66236.20751999001
815,201737,192,15,2,2,66236.20751999001
816,201738,193,15,2,2,66236.20751999001
817,201739,194,15,2,2,66236.20751999001
818,201729,184,15,2,1,6026.018176652395
819,201730,185,15,2,1,6026.018176652395
820,201731,186,15,2,1,6026.018176652395
821,201732,187,15,2,1,6026.018176652395
822,201733,188,15,2,1,6026.018176652395
823,201736,191,15,2,1,6026.018176652395
824,201737,192,15,2,1,6026.018176652395
825,201738,193,15,2,1,6026.018176652395
826,201739,194,15,2,1,6026.018176652395
827,201729,184,15,1,3,16270.665283585062
828,201730,185,15,1,3,16270.665283585062
829,201731,186,15,1,3,16270.665283585062
830,201732,187,15,1,3,16270.665283585062
831,201733,188,15,1,3,16270.665283585062
832,201734,189,15,1,3,16270.665283585062
833,201735,190,15,1,3,16270.665283585062
834,201736,191,15,1,3,16270.665283585062
835,201737,192,15,1,3,16270.665283585062
836,201738,193,15,1,3,16270.665283585062
837,201739,194,15,1,3,16270.665283585062
838,201729,184,15,1,4,22299.978920236048
839,201735,190,15,1,4,22299.978920236048
840,201736,191,15,1,4,22299.978920236048
841,201737,192,15,1,4,22299.978920236048
842,201729,184,15,1,5,29850.2433365303
843,201730,185,15,1,5,29850.2433365303
844,201731,186,15,1,5,29850.2433365303
845,201732,187,15,1,5,29850.2433365303
846,201733,188,15,1,5,29850.2433365303
847,201734,189,15,1,5,29850.2433365303
848,201735,190,15,1,5,29850.2433365303
849,201736,191,15,1,5,29850.2433365303
850,201737,192,15,1,5,29850.2433365303
851,201738,193,15,1,5,29850.2433365303
852,201739,194,15,1,5,29850.2433365303
853,201729,184,15,1,6,12508.24265611537
854,201735,190,15,1,6,12508.24265611537
855,201736,191,15,1,6,12508.24265611537
856,201729,184,15,1,2,17247.12485318112
857,201730,185,15,1,2,17247.12485318112
858,201731,186,15,1,2,17247.12485318112
859,201732,187,15,1,2,17247.12485318112
860,201733,188,15,1,2,17247.12485318112
861,201734,189,15,1,2,17247.12485318112
862,201735,190,15,1,2,17247.12485318112
863,201736,191,15,1,2,17247.12485318112
864,201737,192,15,1,2,17247.12485318112
865,201738,193,15,1,2,17247.12485318112
866,201739,194,15,1,2,17247.12485318112
867,201729,184,17,2,3,73385.73620038238
868,201730,185,17,2,3,73385.73620038238
869,201731,186,17,2,3,73385.73620038238
870,201732,187,17,2,3,73385.73620038238
871,201733,188,17,2,3,73385.73620038238
872,201734,189,17,2,3,73385.73620038238
873,201735,190,17,2,3,73385.73620038238
874,201736,191,17,2,3,73385.73620038238
875,201737,192,17,2,3,73385.73620038238
876,201738,193,17,2,3,73385.73620038238
877,201739,194,17,2,3,73385.73620038238
878,201729,184,17,2,4,131364.83470165465
879,201730,185,17,2,4,131364.83470165465
880,201731,186,17,2,4,131364.83470165465
881,201732,187,17,2,4,131364.83470165465
882,201733,188,17,2,4,131364.83470165465
883,201734,189,17,2,4,131364.83470165465
884,201735,190,17,2,4,131364.83470165465
885,201736,191,17,2,4,131364.83470165465
886,201737,192,17,2,4,131364.83470165465
887,201738,193,17,2,4,131364.83470165465
888,201739,194,17,2,4,131364.83470165465
889,201729,184,17,2,5,142128.94485654257
890,201730,185,17,2,5,142128.94485654257
891,201731,186,17,2,5,142128.94485654257
892,201732,187,17,2,5,142128.94485654257
893,201733,188,17,2,5,142128.94485654257
894,201734,189,17,2,5,142128.94485654257
895,201735,190,17,2,5,142128.94485654257
896,201736,191,17,2,5,142128.94485654257
897,201737,192,17,2,5,142128.94485654257
898,201738,193,17,2,5,142128.94485654257
899,201739,194,17,2,5,142128.94485654257
900,201729,184,17,2,6,74967.22233481305
901,201730,185,17,2,6,74967.22233481305
902,201731,186,17,2,6,74967.22233481305
903,201732,187,17,2,6,74967.22233481305
904,201733,188,17,2,6,74967.22233481305
905,201734,189,17,2,6,74967.22233481305
906,201735,190,17,2,6,74967.22233481305
907,201736,191,17,2,6,74967.22233481305
908,201737,192,17,2,6,74967.22233481305
909,201738,193,17,2,6,74967.22233481305
910,201739,194,17,2,6,74967.22233481305
911,201729,184,17,2,2,65142.46216941071
912,201730,185,17,2,2,65142.46216941071
913,201731,186,17,2,2,65142.46216941071
914,201732,187,17,2,2,65142.46216941071
915,201733,188,17,2,2,65142.46216941071
916,201734,189,17,2,2,65142.46216941071
917,201735,190,17,2,2,65142.46216941071
918,201736,191,17,2,2,65142.46216941071
919,201737,192,17,2,2,65142.46216941071
920,201738,193,17,2,2,65142.46216941071
921,201739,194,17,2,2,65142.46216941071
922,201729,184,17,2,1,6192.233583553739
923,201730,185,17,2,1,6192.233583553739
924,201732,187,17,2,1,6192.233583553739
925,201733,188,17,2,1,6192.233583553739
926,201734,189,17,2,1,6192.233583553739
927,201735,190,17,2,1,6192.233583553739
928,201736,191,17,2,1,6192.233583553739
929,201737,192,17,2,1,6192.233583553739
930,201738,193,17,2,1,6192.233583553739
931,201739,194,17,2,1,6192.233583553739
932,201729,184,17,1,3,21779.992542013628
933,201730,185,17,1,3,21779.992542013628
934,201731,186,17,1,3,21779.992542013628
935,201732,187,17,1,3,21779.992542013628
936,201733,188,17,1,3,21779.992542013628
937,201734,189,17,1,3,21779.992542013628
938,201735,190,17,1,3,21779.992542013628
939,201736,191,17,1,3,21779.992542013628
940,201737,192,17,1,3,21779.992542013628
941,201738,193,17,1,3,21779.992542013628
942,201739,194,17,1,3,21779.992542013628
943,201729,184,17,1,4,20397.6655341309
944,201730,185,17,1,4,20397.6655341309
945,201731,186,17,1,4,20397.6655341309
946,201732,187,17,1,4,20397.6655341309
947,201733,188,17,1,4,20397.6655341309
948,201734,189,17,1,4,20397.6655341309
949,201735,190,17,1,4,20397.6655341309
950,201736,191,17,1,4,20397.6655341309
951,201737,192,17,1,4,20397.6655341309
952,201738,193,17,1,4,20397.6655341309
953,201739,194,17,1,4,20397.6655341309
954,201729,184,17,1,5,56768.36450317137
955,201730,185,17,1,5,56768.36450317137
956,201731,186,17,1,5,56768.36450317137
957,201732,187,17,1,5,56768.36450317137
958,201733,188,17,1,5,56768.36450317137
959,201734,189,17,1,5,56768.36450317137
960,201735,190,17,1,5,56768.36450317137
961,201736,191,17,1,5,56768.36450317137
962,201737,192,17,1,5,56768.36450317137
963,201738,193,17,1,5,56768.36450317137
964,201739,194,17,1,5,56768.36450317137
965,201729,184,17,1,6,12674.458063016727
966,201730,185,17,1,6,12674.458063016727
967,201731,186,17,1,6,12674.458063016727
968,201732,187,17,1,6,12674.458063016727
969,201733,188,17,1,6,12674.458063016727
970,201734,189,17,1,6,12674.458063016727
971,201735,190,17,1,6,12674.458063016727
972,201736,191,17,1,6,12674.458063016727
973,201737,192,17,1,6,12674.458063016727
974,201738,193,17,1,6,12674.458063016727
975,201739,194,17,1,6,12674.458063016727
976,201729,184,17,1,2,16301.799910742524
977,201730,185,17,1,2,16301.799910742524
978,201731,186,17,1,2,16301.799910742524
979,201732,187,17,1,2,16301.799910742524
980,201733,188,17,1,2,16301.799910742524
981,201734,189,17,1,2,16301.799910742524
982,201735,190,17,1,2,16301.799910742524
983,201736,191,17,1,2,16301.799910742524
984,201737,192,17,1,2,16301.799910742524
985,201738,193,17,1,2,16301.799910742524
986,201739,194,17,1,2,16301.799910742524
987,201730,185,17,1,1,6013.395546480627
988,201731,186,17,1,1,6013.395546480627
989,201732,187,17,1,1,6013.395546480627
990,201733,188,17,1,1,6013.395546480627
991,201734,189,17,1,1,6013.395546480627
992,201735,190,17,1,1,6013.395546480627
993,201737,192,17,1,1,6013.395546480627
994,201738,193,17,1,1,6013.395546480627
995,201739,194,17,1,1,6013.395546480627
996,201729,184,8,2,3,198323.65086934553
997,201730,185,8,2,3,198323.65086934553
998,201731,186,8,2,3,198323.65086934553
999,201732,187,8,2,3,198323.65086934553
1000,201733,188,8,2,3,198323.65086934553
1001,201734,189,8,2,3,198323.65086934553
1002,201735,190,8,2,3,198323.65086934553
1003,201736,191,8,2,3,198323.65086934553
1004,201737,192,8,2,3,198323.65086934553
1005,201738,193,8,2,3,198323.65086934553
1006,201739,194,8,2,3,198323.65086934553
1007,201729,184,8,2,4,443441.8195991561
1008,201730,185,8,2,4,443441.8195991561
1009,201731,186,8,2,4,443441.8195991561
1010,201732,187,8,2,4,443441.8195991561
1011,201733,188,8,2,4,443441.8195991561
1012,201734,189,8,2,4,443441.8195991561
1013,201735,190,8,2,4,443441.8195991561
1014,201736,191,8,2,4,443441.8195991561
1015,201737,192,8,2,4,443441.8195991561
1016,201738,193,8,2,4,443441.8195991561
1017,201739,194,8,2,4,443441.8195991561
1018,201729,184,8,2,5,182744.44339189443
1019,201730,185,8,2,5,182744.44339189443
1020,201731,186,8,2,5,182744.44339189443
1021,201732,187,8,2,5,182744.44339189443
1022,201733,188,8,2,5,182744.44339189443
1023,201734,189,8,2,5,182744.44339189443
1024,201735,190,8,2,5,182744.44339189443
1025,201736,191,8,2,5,182744.44339189443
1026,201737,192,8,2,5,182744.44339189443
1027,201738,193,8,2,5,182744.44339189443
1028,201739,194,8,2,5,182744.44339189443
1029,201729,184,8,2,6,154340.20201046468
1030,201730,185,8,2,6,154340.20201046468
1031,201731,186,8,2,6,154340.20201046468
1032,201732,187,8,2,6,154340.20201046468
1033,201733,188,8,2,6,154340.20201046468
1034,201734,189,8,2,6,154340.20201046468
1035,201735,190,8,2,6,154340.20201046468
1036,201736,191,8,2,6,154340.20201046468
1037,201737,192,8,2,6,154340.20201046468
1038,201738,193,8,2,6,154340.20201046468
1039,201739,194,8,2,6,154340.20201046468
1040,201729,184,8,2,2,168149.0416826261
1041,201730,185,8,2,2,168149.0416826261
1042,201731,186,8,2,2,168149.0416826261
1043,201732,187,8,2,2,168149.0416826261
1044,201733,188,8,2,2,168149.0416826261
1045,201734,189,8,2,2,168149.0416826261
1046,201735,190,8,2,2,168149.0416826261
1047,201736,191,8,2,2,168149.0416826261
1048,201737,192,8,2,2,168149.0416826261
1049,201738,193,8,2,2,168149.0416826261
1050,201739,194,8,2,2,168149.0416826261
1051,201729,184,8,2,1,18268.709564530247
1052,201730,185,8,2,1,18268.709564530247
1053,201731,186,8,2,1,18268.709564530247
1054,201732,187,8,2,1,18268.709564530247
1055,201733,188,8,2,1,18268.709564530247
1056,201734,189,8,2,1,18268.709564530247
1057,201735,190,8,2,1,18268.709564530247
1058,201736,191,8,2,1,18268.709564530247
1059,201737,192,8,2,1,18268.709564530247
1060,201738,193,8,2,1,18268.709564530247
1061,201739,194,8,2,1,18268.709564530247
1062,201729,184,8,1,3,56369.65527106129
1063,201730,185,8,1,3,56369.65527106129
1064,201731,186,8,1,3,56369.65527106129
1065,201732,187,8,1,3,56369.65527106129
1066,201733,188,8,1,3,56369.65527106129
1067,201734,189,8,1,3,56369.65527106129
1068,201735,190,8,1,3,56369.65527106129
1069,201736,191,8,1,3,56369.65527106129
1070,201737,192,8,1,3,56369.65527106129
1071,201738,193,8,1,3,56369.65527106129
1072,201739,194,8,1,3,56369.65527106129
1073,201729,184,8,1,4,68868.93160093685
1074,201730,185,8,1,4,68868.93160093685
1075,201731,186,8,1,4,68868.93160093685
1076,201732,187,8,1,4,68868.93160093685
1077,201733,188,8,1,4,68868.93160093685
1078,201734,189,8,1,4,68868.93160093685
1079,201735,190,8,1,4,68868.93160093685
1080,201736,191,8,1,4,68868.93160093685
1081,201737,192,8,1,4,68868.93160093685
1082,201738,193,8,1,4,68868.93160093685
1083,201739,194,8,1,4,68868.93160093685
1084,201729,184,8,1,5,201280.92658263032
1085,201730,185,8,1,5,201280.92658263032
1086,201731,186,8,1,5,201280.92658263032
1087,201732,187,8,1,5,201280.92658263032
1088,201733,188,8,1,5,201280.92658263032
1089,201734,189,8,1,5,201280.92658263032
1090,201735,190,8,1,5,201280.92658263032
1091,201736,191,8,1,5,201280.92658263032
1092,201737,192,8,1,5,201280.92658263032
1093,201738,193,8,1,5,201280.92658263032
1094,201739,194,8,1,5,201280.92658263032
1095,201729,184,8,1,6,24073.20957552362
1096,201730,185,8,1,6,24073.20957552362
1097,201731,186,8,1,6,24073.20957552362
1098,201732,187,8,1,6,24073.20957552362
1099,201733,188,8,1,6,24073.20957552362
1100,201734,189,8,1,6,24073.20957552362
1101,201735,190,8,1,6,24073.20957552362
1102,201736,191,8,1,6,24073.20957552362
1103,201737,192,8,1,6,24073.20957552362
1104,201738,193,8,1,6,24073.20957552362
1105,201739,194,8,1,6,24073.20957552362
1106,201729,184,8,1,2,25008.41580980005
1107,201730,185,8,1,2,25008.41580980005
1108,201731,186,8,1,2,25008.41580980005
1109,201732,187,8,1,2,25008.41580980005
1110,201733,188,8,1,2,25008.41580980005
1111,201734,189,8,1,2,25008.41580980005
1112,201735,190,8,1,2,25008.41580980005
1113,201736,191,8,1,2,25008.41580980005
1114,201737,192,8,1,2,25008.41580980005
1115,201738,193,8,1,2,25008.41580980005
1116,201739,194,8,1,2,25008.41580980005
1117,201729,184,8,1,1,7157.203935319423
1118,201730,185,8,1,1,7157.203935319423
1119,201731,186,8,1,1,7157.203935319423
1120,201732,187,8,1,1,7157.203935319423
1121,201733,188,8,1,1,7157.203935319423
1122,201734,189,8,1,1,7157.203935319423
1123,201736,191,8,1,1,7157.203935319423
1124,201737,192,8,1,1,7157.203935319423
1125,201738,193,8,1,1,7157.203935319423
1126,201739,194,8,1,1,7157.203935319423
